,state,state_p,act,r_vel
20217,"(7.8e-05, 4.752)","(0.000137, 5.324)",180.0,1.588284
20218,"(7.8e-05, 4.752)","(0.000134, 5.324)",190.0,1.601477
20219,"(7.8e-05, 4.752)","(0.000129, 5.324)",200.0,1.596477
20220,"(7.7e-05, 4.752)","(0.000147, 5.324)",10.0,1.315755
20221,"(7.7e-05, 4.752)","(0.000132, 5.324)",20.0,1.697317
20222,"(7.7e-05, 4.752)","(0.000129, 5.324)",30.0,2.138846
20223,"(7.7e-05, 4.752)","(0.000129, 5.324)",40.0,2.344865
20224,"(7.7e-05, 4.752)","(0.00013, 5.324)",50.0,2.539103
20225,"(7.7e-05, 4.752)","(0.000131, 5.324)",60.0,2.562593
20226,"(7.7e-05, 4.752)","(0.000132, 5.324)",70.0,2.395556
20227,"(7.7e-05, 4.752)","(0.000134, 5.324)",80.0,2.262632
20228,"(7.7e-05, 4.752)","(0.000137, 5.324)",90.0,2.156258
20229,"(7.7e-05, 4.752)","(0.000139, 5.324)",100.0,2.064804
20230,"(7.7e-05, 4.752)","(0.000141, 5.324)",110.0,1.985816
20231,"(7.7e-05, 4.752)","(0.000142, 5.324)",120.0,1.917401
20232,"(7.7e-05, 4.752)","(0.000143, 5.324)",130.0,1.863375
20233,"(7.7e-05, 4.752)","(0.000144, 5.324)",140.0,1.827019
20234,"(7.7e-05, 4.752)","(0.000144, 5.324)",150.0,1.801676
20235,"(7.7e-05, 4.752)","(0.000142, 5.324)",160.0,1.781702
20236,"(7.7e-05, 4.752)","(0.00014, 5.324)",170.0,1.781667
20237,"(7.7e-05, 4.752)","(0.000137, 5.324)",180.0,1.786676
20238,"(7.7e-05, 4.752)","(0.000134, 5.324)",190.0,1.802019
20239,"(7.7e-05, 4.752)","(0.000129, 5.324)",200.0,1.807357
20240,"(0.000129, 5.324)","(8.2e-05, 8.184)",10.0,1.167628
20241,"(0.000129, 5.324)","(5.2e-05, 8.184)",20.0,1.341254
20242,"(0.000129, 5.324)","(3e-06, 8.184)",30.0,1.499056
20243,"(0.000129, 5.324)","(6.9e-05, 8.184)",40.0,1.570717
20244,"(0.000129, 5.324)","(0.000153, 8.184)",50.0,1.628509
20245,"(0.000129, 5.324)","(0.000242, 8.184)",60.0,1.6954
20246,"(0.000129, 5.324)","(0.000324, 8.184)",70.0,1.718488
20247,"(0.000129, 5.324)","(0.000382, 8.184)",80.0,1.721682
20248,"(0.000129, 5.324)","(0.000411, 8.184)",90.0,1.733302
20249,"(0.000129, 5.324)","(0.000406, 8.184)",100.0,1.771256
20250,"(0.000129, 5.324)","(0.000392, 8.184)",110.0,1.83
20251,"(0.000129, 5.324)","(0.000348, 8.184)",120.0,1.878303
20252,"(0.000129, 5.324)","(0.000301, 8.184)",130.0,1.951043
20253,"(0.000129, 5.324)","(0.000258, 8.184)",140.0,1.995753
20254,"(0.000129, 5.324)","(0.000213, 8.184)",150.0,2.048944
20255,"(0.000129, 5.324)","(0.000163, 8.184)",160.0,2.11186
20256,"(0.000129, 5.324)","(0.000123, 8.184)",170.0,2.24216
20257,"(0.000129, 5.324)","(0.000118, 8.184)",180.0,2.334437
20258,"(0.000129, 5.324)","(0.000113, 8.184)",190.0,2.443721
20259,"(0.000129, 5.324)","(0.000109, 8.184)",200.0,2.651825
20260,"(9.6e-05, 5.324)","(8.2e-05, 8.184)",10.0,1.108248
20261,"(9.6e-05, 5.324)","(5.2e-05, 8.184)",20.0,1.190461
20262,"(9.6e-05, 5.324)","(3e-06, 8.184)",30.0,1.25264
20263,"(9.6e-05, 5.324)","(6.9e-05, 8.184)",40.0,1.269604
20264,"(9.6e-05, 5.324)","(0.000153, 8.184)",50.0,1.258251
20265,"(9.6e-05, 5.324)","(0.000242, 8.184)",60.0,1.222404
20266,"(9.6e-05, 5.324)","(0.000324, 8.184)",70.0,1.188005
20267,"(9.6e-05, 5.324)","(0.000382, 8.184)",80.0,1.17729
20268,"(9.6e-05, 5.324)","(0.000411, 8.184)",90.0,1.183774
20269,"(9.6e-05, 5.324)","(0.000406, 8.184)",100.0,1.208454
20270,"(9.6e-05, 5.324)","(0.000392, 8.184)",110.0,1.2475
20271,"(9.6e-05, 5.324)","(0.000348, 8.184)",120.0,1.282784
20272,"(9.6e-05, 5.324)","(0.000301, 8.184)",130.0,1.313307
20273,"(9.6e-05, 5.324)","(0.000258, 8.184)",140.0,1.353497
20274,"(9.6e-05, 5.324)","(0.000213, 8.184)",150.0,1.40933
20275,"(9.6e-05, 5.324)","(0.000163, 8.184)",160.0,1.43895
20276,"(9.6e-05, 5.324)","(0.000123, 8.184)",170.0,1.51316
20277,"(9.6e-05, 5.324)","(0.000118, 8.184)",180.0,1.607068
20278,"(9.6e-05, 5.324)","(0.000112, 8.184)",190.0,1.726678
20279,"(9.6e-05, 5.324)","(0.000108, 8.184)",200.0,1.84403
20280,"(0.000134, 5.324)","(8.2e-05, 8.184)",10.0,1.168228
20281,"(0.000134, 5.324)","(5.2e-05, 8.184)",20.0,1.339638
20282,"(0.000134, 5.324)","(3e-06, 8.184)",30.0,1.487016
20283,"(0.000134, 5.324)","(6.9e-05, 8.184)",40.0,1.578712
20284,"(0.000134, 5.324)","(0.000153, 8.184)",50.0,1.634243
20285,"(0.000134, 5.324)","(0.000242, 8.184)",60.0,1.670913
20286,"(0.000134, 5.324)","(0.000324, 8.184)",70.0,1.713826
20287,"(0.000134, 5.324)","(0.000382, 8.184)",80.0,1.700654
20288,"(0.000134, 5.324)","(0.000411, 8.184)",90.0,1.712075
20289,"(0.000134, 5.324)","(0.000406, 8.184)",100.0,1.749517
20290,"(0.000134, 5.324)","(0.000392, 8.184)",110.0,1.8075
20291,"(0.000134, 5.324)","(0.000348, 8.184)",120.0,1.880104
20292,"(0.000134, 5.324)","(0.000301, 8.184)",130.0,1.916383
20293,"(0.000134, 5.324)","(0.000258, 8.184)",140.0,1.954457
20294,"(0.000134, 5.324)","(0.000213, 8.184)",150.0,2.006006
20295,"(0.000134, 5.324)","(0.000163, 8.184)",160.0,2.11764
20296,"(0.000134, 5.324)","(0.000123, 8.184)",170.0,2.193287
20297,"(0.000134, 5.324)","(0.000118, 8.184)",180.0,2.282611
20298,"(0.000134, 5.324)","(0.000113, 8.184)",190.0,2.380083
20299,"(0.000134, 5.324)","(0.000109, 8.184)",200.0,2.579856
20300,"(8.7e-05, 8.184)","(0.000174, 6.16)",10.0,1.100263
20301,"(8.7e-05, 8.184)","(0.000203, 6.16)",20.0,1.210513
20302,"(8.7e-05, 8.184)","(0.00023, 6.16)",30.0,1.319579
20303,"(8.7e-05, 8.184)","(0.000251, 6.16)",40.0,1.443115
20304,"(8.7e-05, 8.184)","(0.000265, 6.16)",50.0,1.547687
20305,"(8.7e-05, 8.184)","(0.000262, 6.16)",60.0,1.622778
20306,"(8.7e-05, 8.184)","(0.000252, 6.16)",70.0,1.660962
20307,"(8.7e-05, 8.184)","(0.000217, 6.16)",80.0,1.705721
20308,"(8.7e-05, 8.184)","(0.000176, 6.16)",90.0,1.731119
20309,"(8.7e-05, 8.184)","(0.000165, 6.16)",100.0,1.739474
20310,"(8.7e-05, 8.184)","(0.000167, 6.16)",110.0,1.74803
20311,"(8.7e-05, 8.184)","(0.000168, 6.16)",120.0,1.752183
20312,"(8.7e-05, 8.184)","(0.000168, 6.16)",130.0,1.794375
20313,"(8.7e-05, 8.184)","(0.000166, 6.16)",140.0,1.79423
20314,"(8.7e-05, 8.184)","(0.000164, 6.16)",150.0,1.808905
20315,"(8.7e-05, 8.184)","(0.00016, 6.16)",160.0,1.829091
20316,"(8.7e-05, 8.184)","(0.000156, 6.16)",170.0,1.86582
20317,"(8.7e-05, 8.184)","(0.000151, 6.16)",180.0,1.904413
20318,"(8.7e-05, 8.184)","(0.000145, 6.16)",190.0,1.950845
20319,"(8.7e-05, 8.184)","(0.000139, 6.16)",200.0,1.993842
20320,"(0.000382, 8.184)","(0.000173, 6.16)",10.0,1.104434
20321,"(0.000382, 8.184)","(0.000203, 6.16)",20.0,1.203205
20322,"(0.000382, 8.184)","(0.00023, 6.16)",30.0,1.315317
20323,"(0.000382, 8.184)","(0.000251, 6.16)",40.0,1.457387
20324,"(0.000382, 8.184)","(0.000265, 6.16)",50.0,1.564189
20325,"(0.000382, 8.184)","(0.000262, 6.16)",60.0,1.689298
20326,"(0.000382, 8.184)","(0.000252, 6.16)",70.0,1.791087
20327,"(0.000382, 8.184)","(0.000217, 6.16)",80.0,1.911327
20328,"(0.000382, 8.184)","(0.000176, 6.16)",90.0,2.001404
20329,"(0.000382, 8.184)","(0.000165, 6.16)",100.0,2.075301
20330,"(0.000382, 8.184)","(0.000167, 6.16)",110.0,2.128168
20331,"(0.000382, 8.184)","(0.000168, 6.16)",120.0,2.178579
20332,"(0.000382, 8.184)","(0.000168, 6.16)",130.0,2.231875
20333,"(0.000382, 8.184)","(0.000166, 6.16)",140.0,2.232872
20334,"(0.000382, 8.184)","(0.000164, 6.16)",150.0,2.252177
20335,"(0.000382, 8.184)","(0.00016, 6.16)",160.0,2.278289
20336,"(0.000382, 8.184)","(0.000156, 6.16)",170.0,2.311739
20337,"(0.000382, 8.184)","(0.000151, 6.16)",180.0,2.306739
20338,"(0.000382, 8.184)","(0.000145, 6.16)",190.0,2.301739
20339,"(0.000382, 8.184)","(0.000139, 6.16)",200.0,2.296739
20340,"(0.000109, 8.184)","(0.000173, 6.16)",10.0,1.154036
20341,"(0.000109, 8.184)","(0.000203, 6.16)",20.0,1.311429
20342,"(0.000109, 8.184)","(0.00023, 6.16)",30.0,1.416548
20343,"(0.000109, 8.184)","(0.000251, 6.16)",40.0,1.424444
20344,"(0.000109, 8.184)","(0.000265, 6.16)",50.0,1.428172
20345,"(0.000109, 8.184)","(0.000262, 6.16)",60.0,1.436463
20346,"(0.000109, 8.184)","(0.000252, 6.16)",70.0,1.435948
20347,"(0.000109, 8.184)","(0.000217, 6.16)",80.0,1.3873
20348,"(0.000109, 8.184)","(0.000176, 6.16)",90.0,1.317606
20349,"(0.000109, 8.184)","(0.000165, 6.16)",100.0,1.267808
20350,"(0.000109, 8.184)","(0.000167, 6.16)",110.0,1.227667
20351,"(0.000109, 8.184)","(0.000168, 6.16)",120.0,1.202467
20352,"(0.000109, 8.184)","(0.000168, 6.16)",130.0,1.190875
20353,"(0.000109, 8.184)","(0.000166, 6.16)",140.0,1.185875
20354,"(0.000109, 8.184)","(0.000164, 6.16)",150.0,1.194129
20355,"(0.000109, 8.184)","(0.00016, 6.16)",160.0,1.202667
20356,"(0.000109, 8.184)","(0.000156, 6.16)",170.0,1.208011
20357,"(0.000109, 8.184)","(0.000151, 6.16)",180.0,1.238729
20358,"(0.000109, 8.184)","(0.000145, 6.16)",190.0,1.25993
20359,"(0.000109, 8.184)","(0.000139, 6.16)",200.0,1.290173
20360,"(0.000166, 6.16)","(0.000168, 6.556)",10.0,1.083136
20361,"(0.000166, 6.16)","(0.000203, 6.556)",20.0,1.108467
20362,"(0.000166, 6.16)","(0.000237, 6.556)",30.0,1.119276
20363,"(0.000166, 6.16)","(0.000268, 6.556)",40.0,1.118298
20364,"(0.000166, 6.16)","(0.000292, 6.556)",50.0,1.066837
20365,"(0.000166, 6.16)","(0.000302, 6.556)",60.0,0.985823
20366,"(0.000166, 6.16)","(0.000302, 6.556)",70.0,-1.084844
20367,"(0.000166, 6.16)","(0.000277, 6.556)",80.0,-1.145919
20368,"(0.000166, 6.16)","(0.000232, 6.556)",90.0,-1.194533
20369,"(0.000166, 6.16)","(0.000175, 6.556)",100.0,-1.233801
20370,"(0.000166, 6.16)","(0.000177, 6.556)",110.0,-1.257492
20371,"(0.000166, 6.16)","(0.000177, 6.556)",120.0,-1.268723
20372,"(0.000166, 6.16)","(0.000176, 6.556)",130.0,-1.270607
20373,"(0.000166, 6.16)","(0.000173, 6.556)",140.0,-1.260031
20374,"(0.000166, 6.16)","(0.00017, 6.556)",150.0,-1.243224
20375,"(0.000166, 6.16)","(0.000165, 6.556)",160.0,-1.220187
20376,"(0.000166, 6.16)","(0.000159, 6.556)",170.0,-1.212726
20377,"(0.000166, 6.16)","(0.000153, 6.556)",180.0,-1.180343
20378,"(0.000166, 6.16)","(0.000147, 6.556)",190.0,-1.191573
20379,"(0.000166, 6.16)","(0.00014, 6.556)",200.0,-1.209034
20380,"(0.000217, 6.16)","(0.000168, 6.556)",10.0,1.024412
20381,"(0.000217, 6.16)","(0.000203, 6.556)",20.0,1.00083
20382,"(0.000217, 6.16)","(0.000237, 6.556)",30.0,-1.043571
20383,"(0.000217, 6.16)","(0.000268, 6.556)",40.0,-1.098571
20384,"(0.000217, 6.16)","(0.000292, 6.556)",50.0,-1.153571
20385,"(0.000217, 6.16)","(0.000302, 6.556)",60.0,-1.201429
20386,"(0.000217, 6.16)","(0.000302, 6.556)",70.0,-1.242143
20387,"(0.000217, 6.16)","(0.000277, 6.556)",80.0,-1.307857
20388,"(0.000217, 6.16)","(0.000232, 6.556)",90.0,-1.362857
20389,"(0.000217, 6.16)","(0.000175, 6.556)",100.0,-1.407143
20390,"(0.000217, 6.16)","(0.000177, 6.556)",110.0,-1.433571
20391,"(0.000217, 6.16)","(0.000177, 6.556)",120.0,-1.445714
20392,"(0.000217, 6.16)","(0.000176, 6.556)",130.0,-1.447143
20393,"(0.000217, 6.16)","(0.000173, 6.556)",140.0,-1.434286
20394,"(0.000217, 6.16)","(0.00017, 6.556)",150.0,-1.414286
20395,"(0.000217, 6.16)","(0.000165, 6.556)",160.0,-1.405
20396,"(0.000217, 6.16)","(0.000159, 6.556)",170.0,-1.402857
20397,"(0.000217, 6.16)","(0.000153, 6.556)",180.0,-1.400714
20398,"(0.000217, 6.16)","(0.000147, 6.556)",190.0,-1.395
20399,"(0.000217, 6.16)","(0.00014, 6.556)",200.0,-1.385714
20400,"(0.000164, 6.16)","(0.000168, 6.556)",10.0,1.064401
20401,"(0.000164, 6.16)","(0.000203, 6.556)",20.0,1.090649
20402,"(0.000164, 6.16)","(0.000237, 6.556)",30.0,1.115
20403,"(0.000164, 6.16)","(0.000268, 6.556)",40.0,1.117584
20404,"(0.000164, 6.16)","(0.000292, 6.556)",50.0,1.105
20405,"(0.000164, 6.16)","(0.000302, 6.556)",60.0,1.042785
20406,"(0.000164, 6.16)","(0.000302, 6.556)",70.0,0.970935
20407,"(0.000164, 6.16)","(0.000277, 6.556)",80.0,-1.087198
20408,"(0.000164, 6.16)","(0.000232, 6.556)",90.0,-1.133496
20409,"(0.000164, 6.16)","(0.000175, 6.556)",100.0,-1.170944
20410,"(0.000164, 6.16)","(0.000177, 6.556)",110.0,-1.193643
20411,"(0.000164, 6.16)","(0.000177, 6.556)",120.0,-1.204543
20412,"(0.000164, 6.16)","(0.000176, 6.556)",130.0,-1.206593
20413,"(0.000164, 6.16)","(0.000173, 6.556)",140.0,-1.196844
20414,"(0.000164, 6.16)","(0.00017, 6.556)",150.0,-1.181195
20415,"(0.000164, 6.16)","(0.000165, 6.556)",160.0,-1.171445
20416,"(0.000164, 6.16)","(0.000159, 6.556)",170.0,-1.143997
20417,"(0.000164, 6.16)","(0.000153, 6.556)",180.0,-1.143097
20418,"(0.000164, 6.16)","(0.000147, 6.556)",190.0,-1.153997
20419,"(0.000164, 6.16)","(0.00014, 6.556)",200.0,-1.161947
20420,"(0.000232, 6.556)","(9e-05, 6.6)",10.0,1.158964
20421,"(0.000232, 6.556)","(0.000123, 6.6)",20.0,1.324711
20422,"(0.000232, 6.556)","(0.000163, 6.6)",30.0,1.426964
20423,"(0.000232, 6.556)","(0.000206, 6.6)",40.0,1.448182
20424,"(0.000232, 6.556)","(0.000252, 6.6)",50.0,1.477326
20425,"(0.000232, 6.556)","(0.000294, 6.6)",60.0,1.522885
20426,"(0.000232, 6.556)","(0.000331, 6.6)",70.0,1.544462
20427,"(0.000232, 6.556)","(0.000355, 6.6)",80.0,1.55901
20428,"(0.000232, 6.556)","(0.000359, 6.6)",90.0,1.57
20429,"(0.000232, 6.556)","(0.000342, 6.6)",100.0,1.597959
20430,"(0.000232, 6.556)","(0.000313, 6.6)",110.0,1.60141
20431,"(0.000232, 6.556)","(0.000252, 6.6)",120.0,1.600668
20432,"(0.000232, 6.556)","(0.000188, 6.6)",130.0,1.604251
20433,"(0.000232, 6.556)","(0.000153, 6.6)",140.0,1.621099
20434,"(0.000232, 6.556)","(0.000151, 6.6)",150.0,1.647667
20435,"(0.000232, 6.556)","(0.000148, 6.6)",160.0,1.647273
20436,"(0.000232, 6.556)","(0.000145, 6.6)",170.0,1.665678
20437,"(0.000232, 6.556)","(0.00014, 6.6)",180.0,1.684725
20438,"(0.000232, 6.556)","(0.000136, 6.6)",190.0,1.699444
20439,"(0.000232, 6.556)","(0.00013, 6.6)",200.0,1.694444
20440,"(0.000153, 6.556)","(9e-05, 6.6)",10.0,1.209567
20441,"(0.000153, 6.556)","(0.000123, 6.6)",20.0,1.448629
20442,"(0.000153, 6.556)","(0.000163, 6.6)",30.0,1.694141
20443,"(0.000153, 6.556)","(0.000206, 6.6)",40.0,1.884321
20444,"(0.000153, 6.556)","(0.000252, 6.6)",50.0,1.885217
20445,"(0.000153, 6.556)","(0.000294, 6.6)",60.0,1.811791
20446,"(0.000153, 6.556)","(0.000331, 6.6)",70.0,1.753406
20447,"(0.000153, 6.556)","(0.000355, 6.6)",80.0,1.688291
20448,"(0.000153, 6.556)","(0.000359, 6.6)",90.0,1.618073
20449,"(0.000153, 6.556)","(0.000342, 6.6)",100.0,1.569423
20450,"(0.000153, 6.556)","(0.000313, 6.6)",110.0,1.539315
20451,"(0.000153, 6.556)","(0.000252, 6.6)",120.0,1.526118
20452,"(0.000153, 6.556)","(0.000188, 6.6)",130.0,1.529315
20453,"(0.000153, 6.556)","(0.000153, 6.6)",140.0,1.545183
20454,"(0.000153, 6.556)","(0.000151, 6.6)",150.0,1.557275
20455,"(0.000153, 6.556)","(0.000148, 6.6)",160.0,1.574155
20456,"(0.000153, 6.556)","(0.000145, 6.6)",170.0,1.600792
20457,"(0.000153, 6.556)","(0.00014, 6.6)",180.0,1.638291
20458,"(0.000153, 6.556)","(0.000136, 6.6)",190.0,1.683098
20459,"(0.000153, 6.556)","(0.00013, 6.6)",200.0,1.704094
20460,"(0.000173, 6.556)","(9e-05, 6.6)",10.0,1.188738
20461,"(0.000173, 6.556)","(0.000123, 6.6)",20.0,1.39553
20462,"(0.000173, 6.556)","(0.000163, 6.6)",30.0,1.624785
20463,"(0.000173, 6.556)","(0.000206, 6.6)",40.0,1.845443
20464,"(0.000173, 6.556)","(0.000252, 6.6)",50.0,1.911508
20465,"(0.000173, 6.556)","(0.000294, 6.6)",60.0,1.829756
20466,"(0.000173, 6.556)","(0.000331, 6.6)",70.0,1.738256
20467,"(0.000173, 6.556)","(0.000355, 6.6)",80.0,1.668683
20468,"(0.000173, 6.556)","(0.000359, 6.6)",90.0,1.599205
20469,"(0.000173, 6.556)","(0.000342, 6.6)",100.0,1.55105
20470,"(0.000173, 6.556)","(0.000313, 6.6)",110.0,1.521227
20471,"(0.000173, 6.556)","(0.000252, 6.6)",120.0,1.508123
20472,"(0.000173, 6.556)","(0.000188, 6.6)",130.0,1.511227
20473,"(0.000173, 6.556)","(0.000153, 6.6)",140.0,1.526859
20474,"(0.000173, 6.556)","(0.000151, 6.6)",150.0,1.538757
20475,"(0.000173, 6.556)","(0.000148, 6.6)",160.0,1.555389
20476,"(0.000173, 6.556)","(0.000145, 6.6)",170.0,1.581667
20477,"(0.000173, 6.556)","(0.00014, 6.6)",180.0,1.613911
20478,"(0.000173, 6.556)","(0.000136, 6.6)",190.0,1.657874
20479,"(0.000173, 6.556)","(0.00013, 6.6)",200.0,1.710089
20480,"(6.4e-05, 6.6)","(0.000118, 4.928)",10.0,1.099825
20481,"(6.4e-05, 6.6)","(0.000113, 4.928)",20.0,1.210588
20482,"(6.4e-05, 6.6)","(0.000113, 4.928)",30.0,1.321016
20483,"(6.4e-05, 6.6)","(0.000113, 4.928)",40.0,1.449027
20484,"(6.4e-05, 6.6)","(0.000113, 4.928)",50.0,1.526402
20485,"(6.4e-05, 6.6)","(0.000114, 4.928)",60.0,1.642544
20486,"(6.4e-05, 6.6)","(0.000115, 4.928)",70.0,1.680762
20487,"(6.4e-05, 6.6)","(0.000117, 4.928)",80.0,1.721273
20488,"(6.4e-05, 6.6)","(0.000118, 4.928)",90.0,1.730401
20489,"(6.4e-05, 6.6)","(0.00012, 4.928)",100.0,1.725401
20490,"(6.4e-05, 6.6)","(0.000122, 4.928)",110.0,1.715667
20491,"(6.4e-05, 6.6)","(0.000124, 4.928)",120.0,1.701273
20492,"(6.4e-05, 6.6)","(0.000125, 4.928)",130.0,1.686979
20493,"(6.4e-05, 6.6)","(0.000126, 4.928)",140.0,1.677368
20494,"(6.4e-05, 6.6)","(0.000127, 4.928)",150.0,1.695667
20495,"(6.4e-05, 6.6)","(0.000127, 4.928)",160.0,1.690667
20496,"(6.4e-05, 6.6)","(0.000127, 4.928)",170.0,1.695161
20497,"(6.4e-05, 6.6)","(0.000125, 4.928)",180.0,1.690161
20498,"(6.4e-05, 6.6)","(0.000124, 4.928)",190.0,1.689946
20499,"(6.4e-05, 6.6)","(0.000121, 4.928)",200.0,1.694595
20500,"(0.000163, 6.6)","(0.000118, 4.928)",10.0,1.097564
20501,"(0.000163, 6.6)","(0.000113, 4.928)",20.0,1.207699
20502,"(0.000163, 6.6)","(0.000113, 4.928)",30.0,1.320922
20503,"(0.000163, 6.6)","(0.000113, 4.928)",40.0,1.422348
20504,"(0.000163, 6.6)","(0.000113, 4.928)",50.0,1.538636
20505,"(0.000163, 6.6)","(0.000114, 4.928)",60.0,1.623846
20506,"(0.000163, 6.6)","(0.000115, 4.928)",70.0,1.680711
20507,"(0.000163, 6.6)","(0.000117, 4.928)",80.0,1.733196
20508,"(0.000163, 6.6)","(0.000118, 4.928)",90.0,1.760774
20509,"(0.000163, 6.6)","(0.00012, 4.928)",100.0,1.765303
20510,"(0.000163, 6.6)","(0.000122, 4.928)",110.0,1.760303
20511,"(0.000163, 6.6)","(0.000124, 4.928)",120.0,1.750526
20512,"(0.000163, 6.6)","(0.000125, 4.928)",130.0,1.745526
20513,"(0.000163, 6.6)","(0.000126, 4.928)",140.0,1.740526
20514,"(0.000163, 6.6)","(0.000127, 4.928)",150.0,1.735526
20515,"(0.000163, 6.6)","(0.000127, 4.928)",160.0,1.740106
20516,"(0.000163, 6.6)","(0.000127, 4.928)",170.0,1.749667
20517,"(0.000163, 6.6)","(0.000125, 4.928)",180.0,1.754504
20518,"(0.000163, 6.6)","(0.000124, 4.928)",190.0,1.759447
20519,"(0.000163, 6.6)","(0.000121, 4.928)",200.0,1.759459
20520,"(0.000136, 6.6)","(0.000118, 4.928)",10.0,1.156585
20521,"(0.000136, 6.6)","(0.000113, 4.928)",20.0,1.21508
20522,"(0.000136, 6.6)","(0.000113, 4.928)",30.0,1.272162
20523,"(0.000136, 6.6)","(0.000113, 4.928)",40.0,1.340714
20524,"(0.000136, 6.6)","(0.000113, 4.928)",50.0,1.396642
20525,"(0.000136, 6.6)","(0.000114, 4.928)",60.0,1.441042
20526,"(0.000136, 6.6)","(0.000115, 4.928)",70.0,1.370904
20527,"(0.000136, 6.6)","(0.000117, 4.928)",80.0,1.296842
20528,"(0.000136, 6.6)","(0.000118, 4.928)",90.0,1.229247
20529,"(0.000136, 6.6)","(0.00012, 4.928)",100.0,1.167252
20530,"(0.000136, 6.6)","(0.000122, 4.928)",110.0,1.113712
20531,"(0.000136, 6.6)","(0.000124, 4.928)",120.0,1.070564
20532,"(0.000136, 6.6)","(0.000125, 4.928)",130.0,1.032983
20533,"(0.000136, 6.6)","(0.000126, 4.928)",140.0,1.000225
20534,"(0.000136, 6.6)","(0.000127, 4.928)",150.0,0.974587
20535,"(0.000136, 6.6)","(0.000127, 4.928)",160.0,0.955326
20536,"(0.000136, 6.6)","(0.000127, 4.928)",170.0,0.941954
20537,"(0.000136, 6.6)","(0.000125, 4.928)",180.0,0.931448
20538,"(0.000136, 6.6)","(0.000124, 4.928)",190.0,0.929194
20539,"(0.000136, 6.6)","(0.000121, 4.928)",200.0,0.92973
20540,"(0.000127, 4.928)","(0.000101, 3.388)",10.0,1.175412
20541,"(0.000127, 4.928)","(0.000102, 3.388)",20.0,1.369518
20542,"(0.000127, 4.928)","(9.9e-05, 3.388)",30.0,1.597676
20543,"(0.000127, 4.928)","(9.4e-05, 3.388)",40.0,1.849388
20544,"(0.000127, 4.928)","(8.8e-05, 3.388)",50.0,2.085599
20545,"(0.000127, 4.928)","(8.3e-05, 3.388)",60.0,2.330825
20546,"(0.000127, 4.928)","(7.9e-05, 3.388)",70.0,2.266508
20547,"(0.000127, 4.928)","(7.6e-05, 3.388)",80.0,2.120377
20548,"(0.000127, 4.928)","(7.3e-05, 3.388)",90.0,1.999643
20549,"(0.000127, 4.928)","(7.1e-05, 3.388)",100.0,1.898936
20550,"(0.000127, 4.928)","(7e-05, 3.388)",110.0,1.806789
20551,"(0.000127, 4.928)","(6.9e-05, 3.388)",120.0,1.729062
20552,"(0.000127, 4.928)","(6.9e-05, 3.388)",130.0,1.656805
20553,"(0.000127, 4.928)","(6.8e-05, 3.388)",140.0,1.58942
20554,"(0.000127, 4.928)","(6.9e-05, 3.388)",150.0,1.526399
20555,"(0.000127, 4.928)","(6.9e-05, 3.388)",160.0,1.472542
20556,"(0.000127, 4.928)","(6.9e-05, 3.388)",170.0,1.421579
20557,"(0.000127, 4.928)","(7e-05, 3.388)",180.0,1.373259
20558,"(0.000127, 4.928)","(7e-05, 3.388)",190.0,1.331791
20559,"(0.000127, 4.928)","(7.1e-05, 3.388)",200.0,1.292097
20580,"(0.000124, 4.928)","(0.000101, 3.388)",10.0,1.142147
20581,"(0.000124, 4.928)","(0.000102, 3.388)",20.0,1.293754
20582,"(0.000124, 4.928)","(9.9e-05, 3.388)",30.0,1.483039
20583,"(0.000124, 4.928)","(9.4e-05, 3.388)",40.0,1.648122
20584,"(0.000124, 4.928)","(8.8e-05, 3.388)",50.0,1.811538
20585,"(0.000124, 4.928)","(8.3e-05, 3.388)",60.0,1.959583
20586,"(0.000124, 4.928)","(7.9e-05, 3.388)",70.0,1.884598
20587,"(0.000124, 4.928)","(7.6e-05, 3.388)",80.0,1.761887
20588,"(0.000124, 4.928)","(7.3e-05, 3.388)",90.0,1.660357
20589,"(0.000124, 4.928)","(7.1e-05, 3.388)",100.0,1.575532
20590,"(0.000124, 4.928)","(7e-05, 3.388)",110.0,1.497846
20591,"(0.000124, 4.928)","(6.9e-05, 3.388)",120.0,1.432188
20592,"(0.000124, 4.928)","(6.9e-05, 3.388)",130.0,1.37109
20593,"(0.000124, 4.928)","(6.8e-05, 3.388)",140.0,1.314058
20594,"(0.000124, 4.928)","(6.9e-05, 3.388)",150.0,1.260664
20595,"(0.000124, 4.928)","(6.9e-05, 3.388)",160.0,1.214915
20596,"(0.000124, 4.928)","(6.9e-05, 3.388)",170.0,1.171579
20597,"(0.000124, 4.928)","(7e-05, 3.388)",180.0,1.130447
20598,"(0.000124, 4.928)","(7e-05, 3.388)",190.0,1.095031
20599,"(0.000124, 4.928)","(7.1e-05, 3.388)",200.0,1.061094
20600,"(6.9e-05, 3.388)","(2e-05, 1.76)",10.0,1.201522
20601,"(6.9e-05, 3.388)","(1.7e-05, 1.76)",20.0,1.425345
20602,"(6.9e-05, 3.388)","(1.5e-05, 1.76)",30.0,1.675355
20603,"(6.9e-05, 3.388)","(1.3e-05, 1.76)",40.0,1.938824
20604,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",50.0,2.109615
20605,"(6.9e-05, 3.388)","(1.2e-05, 1.76)",60.0,2.266552
